;id;Composite_word;Frequency;Grammatical_feature;Pronunciation;English Translation;Heisig_numbers;Heisig_chapter
24020;24021;夢精;4;general noun;むせい;wet dream;[327, 1655];40
24021;24022;無官;4;general noun;むかん;being out of office;[1913, 1363];46
24022;24023;無芸;4;adjectival noun, na-adjective;むげい;lacking talent;[1913, 450];46
24023;24024;無味;4;general noun;むみ;lacking taste;[1913, 233];46
24024;24025;霧中;4;general noun;むちゅう;in the fog;[1314, 39];33
24025;24026;娘心;4;general noun;むすめごころ;girlish mind;[1581, 639];38
24026;24027;名菓;4;general noun;めいか;excellent sweet;[117, 1203];30
24027;24028;名流;4;general noun;めいりゅう;celebrities;[117, 826];23
24028;24029;猛襲;4;light-verb -suru attached;もうしゅう;fierce attack;[1566, 2181];55
24029;24030;目眩;4;general noun;めまい;dizziness;[15, 9999];99
24030;24031;籾殻;4;general noun;もみがら;rice husks;[9999, 767];99
24031;24032;門生;4;general noun;もんせい;pupil;[1743, 1675];42
24032;24033;夜々;4;possible to use as an adverb;よる々;every evening;[1115, 9999];99
24033;24034;夜宮;4;general noun;よみや;festival-eve vigil;[1115, 1110];28
24034;24035;夜色;4;general noun;やしょく;shades of night;[1115, 1890];45
24035;24036;夜鳥;4;general noun;やちょう;nocturnal bird;[1115, 2091];53
24036;24037;夜嵐;4;general noun;よあらし;night storm;[1115, 839];28
24037;24038;矢絣;4;general noun;やがすり;pattern resembling that of arrow feathers;[1305, 9999];99
24038;24039;役僧;4;general noun;やくそう;priest in charge of a temple's clerical duties;[949, 1057];27
24039;24040;約分;4;light-verb -suru attached;やくぶん;reduction of a fraction;[1462, 844];36
24040;24041;薬毒;4;general noun;やくどく;poison in medicine;[1873, 1651];45
24041;24042;訳解;4;light-verb -suru attached;やくかい;translating and explaining;[1154, 1955];48
24042;24043;油剤;4;general noun;ゆざい;medicine;[1188, 1867];45
24043;24044;油蝉;4;general noun;あぶらぜみ;large brown cicada;[1188, 9999];99
24044;24045;油単;4;general noun;ゆたん;oilcloth;[1188, 2078];53
24045;24046;油虫;4;general noun;あぶらむし;aphid;[1188, 556];30
24046;24047;幽界;4;general noun;ゆうかい;hades;[1480, 266];36
24047;24048;悠遠;4;general noun;ゆうえん;faraway;[1031, 429];27
24048;24049;悠遠;4;adjectival noun, na-adjective;ゆうえん;faraway;[1031, 429];27
24049;24050;有縁;4;general noun;うえん;related to the teachings of Buddha;[83, 1472];36
24050;24051;有司;4;general noun;ゆうし;public servant;[83, 2007];50
24051;24052;幼君;4;general noun;ようくん;young lord or master;[1478, 1246];36
24052;24053;熔接;4;light-verb -suru attached;ようせつ;weld;[9999, 725];99
24053;24054;陽報;4;general noun;ようほう;open reward;[1397, 1625];39
24054;24055;裸族;4;general noun;らぞく;naked tribe;[1205, 1307];33
24055;24056;来意;4;general noun;らいい;purpose of a visit;[2029, 654];51
24056;24057;来宅;4;light-verb -suru attached;らいたく;coming of a visitor to one's home;[2029, 2065];52
24057;24058;来談;4;light-verb -suru attached;らいだん;interview;[2029, 374];51
24058;24059;乱筆;4;general noun;らんぴつ;hasty writing;[76, 1014];26
24059;24060;濫造;4;light-verb -suru attached;らんぞう;overproduction;[1563, 299];38
24060;24061;立坑;4;general noun;たてこう;shaft;[462, 328];18
24061;24062;立話;4;light-verb -suru attached;たちばなし;standing around talking;[462, 368];18
24062;24063;略解;4;light-verb -suru attached;りゃっかい;brief explanation;[314, 1955];48
24063;24064;旅宿;4;general noun;りょしゅく;travellers' inn;[1127, 1070];29
24064;24065;両棲;4;general noun;りょうせい;amphibious;[1252, 9999];99
24065;24066;両生;4;general noun;りょうせい;amphibious;[1252, 1675];40
24066;24067;猟人;4;general noun;りょうじん;hunter;[2090, 1023];53
24067;24068;瞭然;4;general noun;りょうぜん;obvious;[1843, 256];44
24068;24069;例規;4;general noun;れいき;established rule;[1046, 904];27
24069;24070;冷飯;4;general noun;ひやめし;cold rice;[1506, 1583];38
24070;24071;霊域;4;general noun;れいいき;sacred ground;[1930, 380];47
24071;24072;霊智;4;general noun;れいち;mystic wisdom;[1930, 1309];47
24072;24073;恋風;4;general noun;こいかぜ;love's zephyr;[1885, 563];45
24073;24074;恋恋;4;general noun;れんれん;attached to;[1885, 1885];45
24074;24075;連判;4;light-verb -suru attached;れんばん;joint seal or signature;[305, 1289];32
24075;24076;路用;4;general noun;ろよう;travelling expenses;[1376, 1265];34
24076;24077;露顕;4;light-verb -suru attached;ろけん;discovery;[1377, 1928];47
24077;24078;労資;4;general noun;ろうし;capital and labor;[924, 512];25
24078;24079;朗誦;4;light-verb -suru attached;ろうしょう;recitation;[1579, 9999];99
24079;24080;浪々;4;general noun;ろうろう;wandering;[1580, 9999];99
24080;24081;老巧;4;adjectival noun, na-adjective;ろうこう;experienced;[1340, 1329];34
24081;24082;論断;4;light-verb -suru attached;ろんだん;conclusion;[1961, 1218];48
24082;24083;話柄;4;general noun;わへい;topic;[368, 1097];27
24083;24084;脇戸;4;general noun;わきど;side door;[935, 1157];29
24084;24085;脇毛;4;general noun;わきげ;underarm hair;[935, 2062];52
24085;24086;藁苞;4;general noun;わらづと;straw wrapper;[9999, 9999];99
24086;24087;亢竜;4;general noun;こうりょう;dragon which has already ascended to the heavens;[9999, 575];99
24087;24088;俚言;4;general noun;りげん;slang;[9999, 357];99
24088;24089;嚮導;4;light-verb -suru attached;きょうどう;guidance;[9999, 296];99
24089;24090;坩堝;4;general noun;るつぼ;crucible;[9999, 9999];99
24090;24091;悋気;4;light-verb -suru attached;りんき;jealousy;[9999, 2030];99
24091;24092;拗音;4;general noun;ようおん;contracted sound;[9999, 518];99
24092;24093;撥音;4;general noun;はつおん;"the sound of the kana ""n""";[9999, 518];99
24093;24094;撩乱;4;general noun;りょうらん;profusely;[9999, 76];99
24094;24095;棍棒;4;general noun;こんぼう;stick;[9999, 1697];99
24095;24096;鬱勃;4;general noun;うつぼつ;irresistible force or movement;[2120, 930];53
24096;24097;歿後;4;possible to use as an adverb;ぼつご;after death;[9999, 1479];99
24097;24098;渾沌;4;general noun;こんとん;confusion;[9999, 9999];99
24098;24099;溲瓶;4;general noun;しびん;urine bottle;[9999, 1109];99
24099;24100;爛々;4;general noun;らんらん;glaring;[9999, 9999];99
24100;24101;狡兎;4;general noun;こうと;smart rabbit;[9999, 9999];99
24101;24102;瑕瑾;4;general noun;かきん;scratch;[9999, 9999];99
24102;24103;癇癪;4;general noun;かんしゃく;passion;[9999, 9999];99
24103;24104;眈々;4;general noun;たんたん;vigilant hostility;[9999, 9999];99
24104;24105;稠密;4;general noun;ちょうみつ;dense;[9999, 837];99
24105;24106;茫茫;4;general noun;ぼうぼう;wide expanse of flat surface;[9999, 9999];99
24106;24107;蟋蟀;4;general noun;こおろぎ;cricket;[9999, 9999];99
24107;24108;蟠踞;4;light-verb -suru attached;ばんきょ;settling in a coiled shape;[9999, 9999];99
24108;24109;衒学;4;general noun;げんがく;pedantry;[9999, 346];99
24109;24110;謦咳;4;general noun;けいがい;cough;[9999, 9999];99
24110;24111;讒謗;4;light-verb -suru attached;ざんぼう;libel;[9999, 9999];99
24111;24112;讚歌;4;general noun;さんか;song of praise;[9999, 508];99
24112;24113;闡明;4;light-verb -suru attached;せんめい;make clear;[9999, 20];99
24113;24114;駝鳥;4;general noun;だちょう;ostrich;[9999, 2091];99
24114;24115;〆切;3;general noun;しめきり;deadline;[9999, 89];99
24115;24116;亜鈴;3;general noun;あれい;dumbbell;[1950, 1508];48
24116;24117;悪神;3;general noun;あくじん;evil god;[1951, 1200];48
24117;24118;悪日;3;general noun;あくび;unlucky day;[1951, 12];48
24118;24119;按配;3;light-verb -suru attached;あんばい;seasoning;[9999, 1544];99
24119;24120;闇値;3;general noun;やみね;black-market price;[1748, 1052];42
24120;24121;鞍部;3;general noun;あんぶ;col;[9999, 1988];99
24121;24122;以北;3;nonselfsustaining noun;いほく;north of;[1105, 480];28
24122;24123;委曲;3;general noun;いきょく;details;[979, 1256];31
24123;24124;移流;3;general noun;いりゅう;advection;[964, 826];26
24124;24125;衣糧;3;general noun;いりょう;food and clothing;[423, 995];26
24125;24126;遺詠;3;general noun;いえい;posthumous song or poem;[1909, 369];46
24126;24127;遺誡;3;general noun;いかい;one's last caution;[1909, 9999];99
24127;24128;医籍;3;general noun;いせき;register of physicians;[1829, 1689];44
24128;24129;医方;3;general noun;いほう;healing method;[1829, 529];44
24129;24130;井目;3;general noun;せいもく;the nine principal points in a game of go;[1946, 15];48
24130;24131;一統;3;light-verb -suru attached;いっとう;lineage;[1, 1447];36
24131;24132;一齣;3;general noun;ひとこま;one scene;[1, 9999];99
24132;24133;溢血;3;light-verb -suru attached;いっけつ;hemorrhage;[9999, 1556];99
24133;24134;芋頭;3;general noun;いもがしら;tubercle;[1784, 1549];43
24134;24135;引証;3;light-verb -suru attached;いんしょう;quotation;[1318, 406];33
24135;24136;陰嚢;3;general noun;かげ嚢;scrotum;[1718, 9999];99
24136;24137;隠亡;3;general noun;おんぼう;cemetery guard;[1410, 524];35
24137;24138;運針;3;light-verb -suru attached;うんしん;handling the needle;[325, 292];14
24138;24139;雲呑;3;general noun;わんたん;;[452, 9999];99
24139;24140;影身;3;general noun;かげみ;person always at one's side;[1848, 1337];45
24140;24141;詠歌;3;general noun;えいか;poem;[369, 508];18
24141;24142;鋭気;3;general noun;えいき;courage;[539, 2030];51
24142;24143;液汁;3;general noun;えきじゅう;juice;[1116, 150];28
24143;24144;駅逓;3;general noun;えきてい;delivery of packages;[2138, 2002];54
24144;24145;円舞;3;general noun;えんぶ;waltz;[1952, 1912];48
24145;24146;園丁;3;general noun;えんてい;gardener;[629, 95];22
24146;24147;燕雀;3;general noun;えんじゃく;small birds;[9999, 9999];99
24147;24148;燕麦;3;general noun;えんばく;wild oat;[9999, 1653];99
24148;24149;遠海;3;general noun;えんかい;deep sea;[429, 500];18
24149;24150;汚臭;3;general noun;おしゅう;foul smell;[1334, 128];33
24150;24151;汚穢;3;general noun;おあい;night soil;[1334, 9999];99
24151;24152;往昔;3;general noun;おうせき;ancient times;[945, 1268];32
24152;24153;応変;3;general noun;おうへん;response;[653, 1882];45
24153;24154;押韻;3;general noun;おういん;rhyming;[1195, 520];30
24154;24155;横議;3;general noun;おうぎ;arguing persistently;[1888, 692];45
24155;24156;横縞;3;general noun;よこじま;horizontal stripes;[1888, 9999];99
24156;24157;翁草;3;general noun;おきなぐさ;nodding anemone;[849, 238];24
24157;24158;黄熟;3;light-verb -suru attached;おうじゅく;ripening and turning yellow;[1887, 332];45
24158;24159;黄粉;3;general noun;きなこ;soy flour;[1887, 988];45
24159;24160;黄楊;3;general noun;つげ;Japanese box tree;[1887, 9999];99
24160;24161;乙矢;3;general noun;おとや;arrow with feathers that curve to the right;[75, 1305];33
24161;24162;下獄;3;light-verb -suru attached;げごく;being sent to prison;[51, 361];15
24162;24163;下僚;3;general noun;かりょう;subordinates;[51, 1842];44
24163;24164;化生;3;light-verb -suru attached;かせい;growth;[1083, 1675];40
24164;24165;仮寝;3;general noun;かりね;siesta;[1039, 1233];31
24165;24166;仮泊;3;general noun;かはく;emergency anchoring;[1039, 158];27
24166;24167;何程;3;general noun;なにほど;how much;[1087, 960];27
24167;24168;佳辰;3;general noun;かしん;lucky day;[1044, 2164];55
24168;24169;佳日;3;general noun;かじつ;auspicious day;[1044, 12];27
24169;24170;家職;3;general noun;かしょく;one's trade or profession;[580, 887];25
24170;24171;家令;3;general noun;かれい;steward;[580, 1503];37
24171;24172;寡言;3;general noun;かげん;reticence;[664, 357];22
24172;24173;火玉;3;general noun;ひだま;falling star;[173, 272];12
24173;24174;火色;3;general noun;ひいろ;color of flames;[173, 1890];45
24174;24175;火夫;3;general noun;かふ;fireman;[173, 901];25
24175;24176;火燵;3;general noun;こたつ;kotatsu;[173, 9999];99
24176;24177;箇月;3;suffix;かげつ;months;[2185, 13];56
24177;24178;花信;3;general noun;かしん;tidings of flowers;[1084, 1043];27
24178;24179;荷船;3;general noun;にぶね;freighter;[1088, 2019];50
24179;24180;華胥;3;general noun;かしょ;ideal land;[1704, 9999];99
24180;24181;画架;3;general noun;がか;easel;[1254, 934];31
24181;24182;芽胞;3;general noun;がほう;spore;[2054, 570];52
24182;24183;回読;3;light-verb -suru attached;かいどく;read in turn;[630, 372];22
24183;24184;海鞘;3;general noun;ほや;sea squirt;[500, 9999];99
24184;24185;蟹股;3;general noun;がにまた;bowlegged;[9999, 764];99
24185;24186;開宴;3;light-verb -suru attached;かいえん;opening of a banquet;[1750, 203];42
24186;24187;各冊;3;general noun;かくさつ;each book;[311, 1967];48
24187;24188;核果;3;general noun;かっか;drupe;[1638, 1202];39
24188;24189;角巻;3;general noun;かくまき;large square winter shawl;[1953, 1292];48
24189;24190;赫々;3;general noun;かくかく;brilliant;[9999, 9999];99
24190;24191;学窓;3;general noun;がくそう;school;[346, 811];23
24191;24192;学徳;3;general noun;がくとく;learning and virtue;[346, 950];25
24192;24193;寒卵;3;general noun;かんたまご;egg laid in winter;[1645, 1526];39
24193;24194;巻雲;3;general noun;まきぐも;cirrus;[1292, 452];32
24194;24195;官給;3;light-verb -suru attached;かんきゅう;government supply or issue;[1363, 1449];36
24195;24196;官金;3;general noun;かんきん;government funds;[1363, 287];34
24196;24197;寛恕;3;light-verb -suru attached;かんじょ;magnanimity;[241, 9999];99
24197;24198;敢為;3;general noun;かんい;daring;[889, 2067];52
24198;24199;肝煎;3;general noun;きもいり;performing good offices;[1778, 310];43
24199;24200;閑暇;3;general noun;かんか;leisure;[1753, 2027];51
24200;24201;眼識;3;general noun;がんしき;discrimination;[1577, 521];38
24201;24202;雁首;3;general noun;がんくび;head of a pipe, incl. the bowl and stem attachment;[9999, 74];99
24202;24203;頑健;3;general noun;がんけん;robust health;[65, 1048];27
24203;24204;願主;3;general noun;がんしゅ;temple petitioner;[143, 284];12
24204;24205;危殆;3;general noun;きたい;danger;[1520, 9999];99
24205;24206;奇偶;3;general noun;きぐう;odd and even numbers;[133, 2105];53
24206;24207;奇聞;3;general noun;きぶん;strange news;[133, 1754];42
24207;24208;寄寓;3;light-verb -suru attached;きぐう;lodging with;[204, 9999];99
24208;24209;寄食;3;light-verb -suru attached;きしょく;parasitism;[204, 1582];38
24209;24210;幾夜;3;general noun;いくよ;number of nights;[1481, 1115];36
24210;24211;忌中;3;general noun;きちゅう;mourning;[644, 39];22
24211;24212;気鬱;3;general noun;きうつ;gloom;[2030, 2120];53
24212;24213;貴公;3;general noun;きこう;you;[1908, 847];46
24213;24214;軌条;3;general noun;きじょう;rail;[306, 319];13
24214;24215;鬼灯;3;general noun;ほおずき;ground cherry;[2175, 177];55
24215;24216;偽称;3;light-verb -suru attached;ぎしょう;assuming a false name;[2068, 971];52
24216;24217;偽電;3;general noun;ぎでん;false telegram;[2068, 574];52
24217;24218;妓楼;3;general noun;ぎろう;brothel;[9999, 999];99
24218;24219;詰所;3;general noun;つめしょ;station;[367, 1208];31
24219;24220;客筋;3;general noun;きゃくすじ;clientele;[315, 1012];26
24220;24221;脚註;3;general noun;きゃくちゅう;footnote;[1498, 9999];99
24221;24222;宮刑;3;general noun;きゅうけい;ancient Chinese punishment;[1110, 734];28
24222;24223;弓箭;3;general noun;きゅうせん;bows and arrows;[1317, 9999];99
24223;24224;窮鳥;3;general noun;きゅうちょう;cornered bird;[1424, 2091];53
24224;24225;糾問;3;light-verb -suru attached;きゅうもん;inquiry;[1627, 1744];42
24225;24226;給源;3;general noun;きゅうげん;supply source;[1449, 153];36
24226;24227;去月;3;possible to use as an adverb;きょげつ;last month;[812, 13];23
24227;24228;許嫁;3;general noun;いいなずけ;fiance;[611, 581];21
24228;24229;漁色;3;general noun;ぎょしょく;lechery;[184, 1890];45
24229;24230;魚族;3;general noun;ぎょぞく;fish;[183, 1307];33
24230;24231;京菜;3;general noun;きょうな;mizuna;[334, 793];23
24231;24232;供覧;3;light-verb -suru attached;きょうらん;display;[1935, 919];47
24232;24233;兇賊;3;general noun;きょうぞく;villain;[9999, 381];99
24233;24234;凶状;3;general noun;きょうじょう;crime;[1603, 254];39
24234;24235;凶変;3;general noun;きょうへん;catastrophe;[1603, 1882];45
24235;24236;凶報;3;general noun;きょうほう;bad news;[1603, 1625];39
24236;24237;強電;3;general noun;きょうでん;power electrics;[1321, 574];33
24237;24238;怯懦;3;general noun;きょうだ;cowardice;[9999, 9999];99
24238;24239;恐懼;3;light-verb -suru attached;きょうく;being struck with awe;[660, 9999];99
24239;24240;恭敬;3;general noun;きょうけい;respect;[1943, 356];47
24240;24241;教法;3;general noun;きょうほう;religious law;[1343, 813];34
24241;24242;狭霧;3;general noun;さぎり;mist;[1356, 1314];34
24242;24243;胸先;3;general noun;むなさき;chest;[1604, 263];39
24243;24244;仰山;3;adjectival noun, na-adjective;ぎょうさん;large quantity;[1836, 830];44
24244;24245;局在;3;light-verb -suru attached;きょくざい;localization;[1147, 740];29
24245;24246;曲譜;3;general noun;きょくふ;musical composition;[1256, 1926];47
24246;24247;極月;3;general noun;ごくげつ;last month of the year;[2052, 13];51
24247;24248;僅少;3;general noun;きんしょう;few;[1699, 111];40
24248;24249;勤学;3;light-verb -suru attached;きんがく;studying while working;[1700, 346];40
24249;24250;勤番;3;light-verb -suru attached;きんばん;taking turns on duty;[1700, 2058];52
24250;24251;錦上;3;general noun;きんじょう;crowning beauty with even greater glory;[439, 50];18
24251;24252;欣求;3;light-verb -suru attached;ごんぐ;earnest aspiration;[9999, 1004];99
24252;24253;禁獄;3;general noun;きんごく;imprisonment;[1179, 361];30
24253;24254;謹啓;3;general noun;きんけい;Dear Sir or Madam;[1698, 1166];40
24254;24255;近因;3;general noun;きんいん;immediate or proximate cause;[1210, 626];31
24255;24256;近習;3;general noun;きんじゅ;attendant;[1210, 616];31
24256;24257;金円;3;general noun;きんえん;money;[287, 1952];48
24257;24258;金波;3;general noun;きんぱ;golden waves;[287, 866];25
24258;24259;金偏;3;general noun;かねへん;"kanji ""metal"" or ""gold"" radical at left";[287, 1964];48
24259;24260;銀将;3;general noun;ぎんしょう;silver general;[1569, 789];38
24260;24261;九天;3;general noun;きゅうてん;sky;[9, 457];18
24261;24262;九輪;3;general noun;くりん;kurin;[9, 1963];48
24262;24263;句読;3;general noun;くとう;punctuation;[69, 372];15
24263;24264;苦竹;3;general noun;にがたけ;Japanese timber bamboo;[239, 1007];26
24264;24265;空々;3;general noun;くうくう;empty;[1414, 9999];99
24265;24266;空隙;3;general noun;くうげき;vacant space;[1414, 1394];35
24266;24267;空似;3;general noun;そらに;accidental resemblance;[1414, 1106];35
24267;24268;空巣;3;general noun;あきす;prowler;[1414, 2077];53
24268;24269;栗鼠;3;general noun;りす;squirrel;[1735, 9999];99
24269;24270;勲爵;3;general noun;くんしゃく;peerage and order of merit;[1808, 1573];43
24270;24271;群雲;3;general noun;むらくも;gathering clouds;[1247, 452];31
24271;24272;軍談;3;general noun;ぐんだん;war story;[323, 374];15
24272;24273;珪砂;3;general noun;けいしゃ;silica sand;[9999, 122];99
24273;24274;経糸;3;general noun;たていと;warp;[1460, 1431];36
24274;24275;経略;3;light-verb -suru attached;けいりゃく;administration;[1460, 314];36
24275;24276;継嗣;3;general noun;けいし;successor;[1470, 2011];50
24276;24277;継親;3;general noun;ままおや;stepparent;[1470, 1621];39
24277;24278;軽易;3;adjectival noun, na-adjective;けいい;easy;[774, 1130];29
24278;24279;軽輩;3;general noun;けいはい;underling;[774, 1765];42
24279;24280;迎車;3;general noun;げいしゃ;taxi en route to a customer;[1837, 304];44
24280;24281;鯨波;3;general noun;げいは;raging waves;[337, 866];25
24281;24282;劇変;3;light-verb -suru attached;げきへん;sudden change;[2152, 1882];54
24282;24283;撃剣;3;general noun;げっけん;fencing;[766, 1801];43
24283;24284;激暑;3;general noun;げきしょ;severe heat;[536, 1350];34
24284;24285;血糊;3;general noun;ちのり;clotted blood;[1556, 9999];99
24285;24286;血書;3;light-verb -suru attached;けっしょ;writing in blood;[1556, 349];38
24286;24287;血痰;3;general noun;けったん;bloody phlegm;[1556, 9999];99
24287;24288;剣玉;3;general noun;けんだま;Japanese bilboquet;[1801, 272];43
24288;24289;嫌忌;3;light-verb -suru attached;けんき;dislike;[1724, 644];41
24289;24290;建水;3;general noun;けんすい;waste-water container;[417, 137];17
24290;24291;懸崖;3;general noun;けんがい;overhanging cliff;[1495, 841];36
24291;24292;懸隔;3;light-verb -suru attached;けんかく;difference;[1495, 1409];36
24292;24293;権門;3;general noun;けんもん;powerful family;[613, 1743];42
24293;24294;犬侍;3;general noun;いぬざむらい;cowardly or depraved samurai;[253, 1050];27
24294;24295;献詠;3;light-verb -suru attached;けんえい;poem offering;[1742, 369];41
24295;24296;献本;3;light-verb -suru attached;けんぽん;complimentary copy of a book;[1742, 224];41
24296;24297;見台;3;general noun;けんだい;bookrest;[61, 805];23
24297;24298;見様;3;general noun;みよう;point of view;[61, 1003];26
24298;24299;顕揚;3;light-verb -suru attached;けんよう;extolling;[1928, 717];47
24299;24300;原付;3;general noun;げんつき;scooter;[142, 1075];27
24300;24301;原物;3;general noun;げんぶつ;the original;[142, 1129];29
24301;24302;弦月;3;general noun;げんげつ;crescent moon;[1487, 13];36
24302;24303;古昔;3;general noun;こせき;ancient times;[16, 1268];32
24303;24304;古俗;3;general noun;こぞく;old custom;[16, 1042];27
24304;24305;孤剣;3;general noun;こけん;sole sword;[2024, 1801];50
24305;24306;庫裡;3;general noun;くり;temple kitchen;[633, 9999];99
24306;24307;故山;3;general noun;こざん;one's native place;[355, 830];24
24307;24308;袴能;3;general noun;はかまのう;informal noh performed in light clothes;[9999, 2160];99
24308;24309;虎斑;3;general noun;とらふ;tiger's stripes;[2145, 1865];54
24309;24310;雇員;3;general noun;こいん;assistant;[1164, 59];29
24310;24311;雇主;3;general noun;やといぬし;employer;[1164, 284];29
24311;24312;五彩;3;general noun;ごさい;the five colours: green, yellow, red, white and black;[5, 1850];45
24312;24313;五臓;3;general noun;ごぞう;the five viscera;[5, 914];25
24313;24314;五分;3;general noun;ごふん;half;[5, 844];24
24314;24315;五夜;3;general noun;ごや;into five 2-hour periods;[5, 1115];28
24315;24316;午砲;3;general noun;ごほう;noon gun;[610, 571];21
24316;24317;後患;3;general noun;こうかん;future trouble;[1479, 650];36
24317;24318;後指;3;general noun;うしろゆび;being talked about or backbitten;[1479, 711];36
24318;24319;御蔭;3;possible to use as an adverb;おかげ;grace;[1500, 9999];99
24319;24320;御陰;3;possible to use as an adverb;おかげ;grace;[1500, 1718];41
24320;24321;御慶;3;general noun;ぎょけい;greetings;[1500, 2157];54
24321;24322;御託;3;general noun;ごたく;tedious talk;[1500, 2066];52
24322;24323;御難;3;general noun;ごなん;misfortune;[1500, 1703];40
24323;24324;御遊;3;general noun;ぎょゆう;music playing in imperial court;[1500, 1126];37
24324;24325;語形;3;general noun;ごけい;word form;[371, 1847];45
24325;24326;語部;3;general noun;かたりべ;storyteller;[371, 1988];49
24326;24327;誤伝;3;light-verb -suru attached;ごでん;misinformation;[2048, 1036];51
24327;24328;護謨;3;general noun;ごむ;gum;[756, 9999];99
24328;24329;交誼;3;general noun;こうぎ;friendship;[1368, 9999];99
24329;24330;功力;3;general noun;くりき;of one's pious acts or religious practice;[927, 922];25
24330;24331;広狭;3;general noun;こうきょう;width;[799, 1356];34
24331;24332;広漠;3;general noun;こうばく;vast;[799, 245];23
24332;24333;恒温;3;general noun;こうおん;constant temperature;[667, 1560];38
24333;24334;恒心;3;general noun;こうしん;steadiness;[667, 639];22
24334;24335;校規;3;general noun;こうき;school regulations;[1371, 904];34
24335;24336;浩瀚;3;adjectival noun, na-adjective;こうかん;bulky;[9999, 9999];99
24336;24337;皇孫;3;general noun;こうそん;imperial grandchild or descendant;[279, 1494];36
24337;24338;糠袋;3;general noun;ぬかぶくろ;rice-bran bag;[9999, 1081];99
24338;24339;糠漬;3;general noun;ぬかづけ;pickles made in brine and fermented rice bran;[9999, 1665];99
24339;24340;紅殻;3;general noun;べにがら;red iron oxide;[1455, 767];36
24340;24341;紅涙;3;general noun;こうるい;feminine tears;[1455, 1163];36
24341;24342;耕土;3;general noun;こうど;arable soil;[1949, 161];48
24342;24343;行文;3;general noun;こうぶん;writing;[938, 1861];45
24343;24344;講壇;3;general noun;こうだん;lecture platform;[1957, 631];48
24344;24345;鉱水;3;general noun;こうすい;mineral water;[802, 137];23
24345;24346;鉱滓;3;general noun;こうさい;slag;[802, 9999];99
24346;24347;降服;3;light-verb -suru attached;こうふく;capitulation;[1405, 1501];37
24347;24348;高言;3;light-verb -suru attached;こうげん;boasting;[329, 357];15
24348;24349;高評;3;general noun;こうひょう;high reputation;[329, 1599];39
24349;24350;高欄;3;general noun;こうらん;railing;[329, 1756];42
24350;24351;剛直;3;general noun;ごうちょく;integrity;[2115, 77];53
24351;24352;合方;3;general noun;あいかた;accompaniment;[269, 529];19
24352;24353;豪儀;3;adjectival noun, na-adjective;ごうぎ;great;[582, 1059];27
24353;24354;国利;3;general noun;こくり;national interests;[624, 972];26
24354;24355;国衙;3;general noun;こくが;provincial governor's office;[624, 9999];99
24355;24356;穀潰;3;general noun;こく潰;good-for-nothing;[984, 1911];46
24356;24357;腰板;3;general noun;こしいた;wooden paneling;[1731, 781];41
24357;24358;腰布;3;general noun;こしぬの;loincloth;[1731, 433];41
24358;24359;骨幹;3;general noun;こっかん;skeleton;[1383, 1783];43
24359;24360;骨質;3;general noun;こっしつ;bony tissue;[1383, 1219];34
24360;24361;骨牌;3;general noun;かるた;playing cards;[1383, 9999];99
24361;24362;頃日;3;possible to use as an adverb;けいじつ;recently;[479, 12];18
24362;24363;困苦;3;general noun;こんく;privation;[621, 239];22
24363;24364;根号;3;general noun;こんごう;radical sign;[1571, 1330];38
24364;24365;混和;3;light-verb -suru attached;こんわ;mixture;[487, 963];26
24365;24366;差違;3;general noun;さい;difference;[593, 1773];42
24366;24367;坐骨;3;general noun;ざこつ;ischium;[9999, 1383];99
24367;24368;債鬼;3;general noun;さいき;cruel creditor;[1664, 2175];55
24368;24369;再再;3;general noun;さいさい;often;[1956, 1956];48
24369;24370;歳晩;3;general noun;さいばん;year's end;[551, 2128];53
24370;24371;済度;3;light-verb -suru attached;さいど;redemption;[1868, 1278];45
24371;24372;砕片;3;general noun;さいへん;debris;[121, 1297];32
24372;24373;細筆;3;general noun;さいひつ;fine brush or pencil;[1463, 1014];36
24373;24374;細民;3;general noun;さいみん;the poor;[1463, 1976];49
24374;24375;在処;3;general noun;ありか;location;[740, 318];23
24375;24376;昨週;3;possible to use as an adverb;さくしゅう;last week;[1222, 340];31
24376;24377;索敵;3;general noun;さくてき;searching for the enemy;[1465, 475];36
24377;24378;雑作;3;general noun;ぞうさ;trouble;[604, 1224];31
24378;24379;雑録;3;general noun;ざつろく;miscellaneous records;[604, 1226];31
24379;24380;三面;3;general noun;さんめん;three sides;[3, 2039];51
24380;24381;山桃;3;general noun;やまもも;wax myrtle;[830, 251];24
24381;24382;山砲;3;general noun;さんぽう;mountain gun;[830, 571];24
24382;24383;惨苦;3;general noun;さんく;terrible pain;[1857, 239];45
24383;24384;惨死;3;light-verb -suru attached;ざんし;tragic death;[1857, 878];45
24384;24385;残置;3;light-verb -suru attached;ざんち;left behind;[871, 895];25
24385;24386;刺股;3;general noun;さすまた;two-pronged weapon for catching a criminal;[446, 764];23
24386;24387;四辻;3;general noun;よつつじ;crossroads;[4, 297];13
24387;24388;士人;3;general noun;しじん;samurai;[341, 1023];27
24388;24389;志気;3;general noun;しき;determination;[645, 2030];51
24389;24390;思量;3;light-verb -suru attached;しりょう;careful consideration;[651, 189];22
24390;24391;指値;3;general noun;さしね;limit price;[711, 1052];27
24391;24392;支脈;3;general noun;しみゃく;spur;[768, 2000];50
